date,unemployment_rate,delinquency_all,rate_regime,consumer_credit_outstanding,fed_funds_rate,annotation,quarter_label,mart_ts
2014-03-31,6.666666666666667,2.32,Ultra-Low (<1%),3132530.5933333333,0.07333333333333335,,2014 Q1,20260823T220302Z
2014-06-30,6.2,2.26,Ultra-Low (<1%),3191893.5500000003,0.09333333333333334,,2014 Q2,20260823T220302Z
2014-09-30,6.066666666666666,2.2,Ultra-Low (<1%),3248452.8000000003,0.09000000000000001,,2014 Q3,20260823T220302Z
2014-12-31,5.7,2.15,Ultra-Low (<1%),3289342.216666667,0.09999999999999999,,2014 Q4,20260823T220302Z
2015-03-31,5.533333333333334,2.11,Ultra-Low (<1%),3339450.1266666665,0.11,,2015 Q1,20260823T220302Z
2015-06-30,5.433333333333334,2.12,Ultra-Low (<1%),3402418.703333333,0.12333333333333334,,2015 Q2,20260823T220302Z
2015-09-30,5.1000000000000005,2.15,Ultra-Low (<1%),3464090.8733333335,0.1366666666666667,,2015 Q3,20260823T220302Z
2015-12-31,5.033333333333333,2.16,Ultra-Low (<1%),3471232.706666667,0.16,,2015 Q4,20260823T220302Z
2016-03-31,4.8999999999999995,2.15,Ultra-Low (<1%),3442256.096666666,0.36000000000000004,,2016 Q1,20260823T220302Z
2016-06-30,4.933333333333334,2.21,Ultra-Low (<1%),3506295.89,0.37333333333333335,,2016 Q2,20260823T220302Z
2016-09-30,4.8999999999999995,2.29,Ultra-Low (<1%),3565960.4,0.39666666666666667,,2016 Q3,20260823T220302Z
2016-12-31,4.766666666666667,2.37,Ultra-Low (<1%),3618218.3633333333,0.45,,2016 Q4,20260823T220302Z
2017-03-31,4.566666666666666,2.4,Ultra-Low (<1%),3670258.3166666664,0.7000000000000001,,2017 Q1,20260823T220302Z
2017-06-30,4.366666666666667,2.49,Ultra-Low (<1%),3715296.153333334,0.9500000000000001,,2017 Q2,20260823T220302Z
2017-09-30,4.333333333333333,2.54,Low (1-3%),3759926.57,1.1533333333333333,,2017 Q3,20260823T220302Z
2017-12-31,4.166666666666667,2.48,Low (1-3%),3814420.803333333,1.2033333333333334,,2017 Q4,20260823T220302Z
2018-03-31,4.033333333333333,2.5,Low (1-3%),3862857.8800000004,1.4466666666666665,,2018 Q1,20260823T220302Z
2018-06-30,3.9333333333333336,2.5,Low (1-3%),3896208.92,1.7366666666666666,,2018 Q2,20260823T220302Z
2018-09-30,3.766666666666667,2.52,Low (1-3%),3943264.4966666666,1.9233333333333331,,2018 Q3,20260823T220302Z
2018-12-31,3.8333333333333335,2.54,Low (1-3%),3991501.15,2.22,,2018 Q4,20260823T220302Z
2019-03-31,3.8666666666666667,2.54,Low (1-3%),4039381.6999999997,2.4033333333333333,,2019 Q1,20260823T220302Z
2019-06-30,3.6333333333333333,2.59,Low (1-3%),4081636.1333333333,2.3966666666666665,,2019 Q2,20260823T220302Z
2019-09-30,3.6,2.6,Low (1-3%),4132636.4066666663,2.19,,2019 Q3,20260823T220302Z
2019-12-31,3.6,2.61,Low (1-3%),4173408.85,1.6433333333333333,,2019 Q4,20260823T220302Z
2020-03-31,3.8333333333333335,2.69,Low (1-3%),4175447.206666667,1.26,COVID-19 Onset,2020 Q1,20260823T220302Z
2020-06-30,13.0,2.45,Ultra-Low (<1%),4098695.48,0.06,COVID-19 Onset,2020 Q2,20260823T220302Z
2020-09-30,8.799999999999999,1.99,Ultra-Low (<1%),4119947.3266666667,0.09333333333333334,,2020 Q3,20260823T220302Z
2020-12-31,6.766666666666667,2.1,Ultra-Low (<1%),4139815.1833333336,0.09000000000000001,,2020 Q4,20260823T220302Z
2021-03-31,6.233333333333333,1.88,Ultra-Low (<1%),4174304.486666667,0.08,,2021 Q1,20260823T220302Z
2021-06-30,5.933333333333334,1.59,Ultra-Low (<1%),4277279.906666667,0.07,,2021 Q2,20260823T220302Z
2021-09-30,5.066666666666666,1.53,Ultra-Low (<1%),4425480.14,0.09000000000000001,,2021 Q3,20260823T220302Z
